,Job Title,salary_date_status,location,skills_required
158,Front Desk Executive,"Dec 27, 2024Fresh40K - 80K","Med Biller, Karachi, Pakistan",Fluent in EnglishCommunication SkillsFront Office Support
159,UI/UX Designer,"Dec 27, 20243 Years10K - 80K","On Road 24 Seven ApS, Lahore, Pakistan",Web Application DesignAdobe XDFigma
160,Sales Executive,"Dec 27, 2024Fresh25K - 30K","EzyPro (Pvt.) LTD., Lahore, Pakistan",Sales ManagementCommunication SkillsEnd to End Sales
161,React Native Developer,"Dec 27, 20246 Years","Resolute Digitals, Karachi, Pakistan",JavascriptBackend DevelopmentCloud Computing  KnowledgeReact NativeVersion Control ToolsAgile Application Development
162,Software Engineer,"Dec 27, 20242 Years100K - 200K","MTBC, Multiple Cities, Pakistan",ASP.netCCHANNELJavascriptjQuerySoftware Development Tools CommandSoftware Development
163,Talent Acquisition Specialist,"Dec 27, 20244 Years100K - 125K","Zones IT Solutions (Pvt) Ltd., Islamabad, Pakistan",Applicant Tracking Systems360 RecruitmentHead Hunting Skills
164,SQA Tester,"Dec 27, 20241 Year60K - 80K","Source Everest, Lahore, Pakistan",Software Life Cycle TestingSoftware QualitySoftware Test
165,Business Development Executive,"Dec 26, 20243 Years150K - 300K","ETS Devices Pvt Ltd, Lahore, Pakistan",B2B Business DevelopmentBusiness DevelopmentVendor Management SkillsCommunication Skills
166,SEO / Content Writer,"Dec 26, 20242 Years50K - 100K","All Star Technologies, Rawalpindi, Pakistan",SEO Engine RankingContent BloggingTechnical Content ProductionContent Writing Skills
167,Figma Designer,"Dec 26, 2024Fresh25K - 40K","White Hat Tech, Rawalpindi, Pakistan",UI DesignVisual Design SkillsWireframing and Prototyping
168,SEO Backlink Specialist,"Dec 26, 2024Fresh25K - 40K","White Hat Tech, Rawalpindi, Pakistan",SEMRUSHSEO On PageSearch Engine Ranking
169,Tecnical Content Writer - WordPress,"Dec 26, 20243 Years","TechAbout, Lahore, Pakistan",Creative WritingContent DevelopmentCommunication for Development
170,Cost Accountant,"Dec 26, 20245 Years150K - 200K","Deploy Private Limited, Karachi, Pakistan",Budgeting SkillsAuditing SkillsCosting Management
171,Graphic Designer,"Dec 26, 20241 Year","Deploy Private Limited, Karachi, Pakistan",Adobe Creative SuiteVideo Editing TechniquesCreative Desigin
172,Import Coordinator,"Dec 26, 20243 Years","Deploy Private Limited, Karachi, Pakistan",Customs RegulationsFinancial ReconciliationsImport Operations
173,Accounts Coordinator,"Dec 26, 20243 Years","Deploy Private Limited, Karachi, Pakistan",Bank Reconciliation     Tax AccountingFinancial Statement Analysis
174,Sales Specialist - Call Center,"Dec 26, 20241 Year","Arkhitech, Multiple Cities, Pakistan",Fluent in EnglishCommunication SkillsClose Attention to Detail
175,Finance Manager,"Dec 26, 20245 Years90K - 100K","Antpower Tech Private Ltd, Lahore, Pakistan",Financial AccountingFinancial AnalysisFinancial and Budgeting SkillsCommunication SkillsFinancial Statement Analysis
176,Business Development Executive,"Dec 26, 20242 Years90K - 125K","Penta Squad, Lahore, Pakistan",Business Development StrategiesCommunication SkillsLead Generation
177,Frontend Developer,"Dec 26, 20242 Years","eBrain Private Limited, Multiple Cities, Pakistan",HTML5 CSS3NodeJsCorePHP
178,Accountant,"Dec 26, 20242 Years50K - 100K","Bi Communications, Islamabad, Pakistan",Financial AccountingERP Software CommandOdoo Accounting Module
179,SEO / Digital Marketing Expert,"Dec 26, 20242 Years50K - 70K","DMN Technology, Lahore, Pakistan",SEO AuditsSEMRUSHeCommerce  SEOSearch Engine Ranking
180,Logistics Management,"Dec 25, 20241 Year350K - 450K","Royal Phonex Technology, Multiple Cities, Pakistan",Logistics ManagementBusiness Decision MakingMS Excel
181,Business Consultant,"Dec 25, 20243 Years450K - 600K","Royal Phonex Technology, Multiple Cities, Pakistan",Business Development ProcessBusiness AnalysisBusiness Development Consultancy
182,System Support Engineer,"Dec 25, 20245 Years","IT Support 247, Karachi, Pakistan",Troubleshooting  SkillsCisco Networking Devices CommandNetwork Security Implementation
183,MERN Stack Developer,"Dec 24, 20241 Year90K - 1000K","Cognilium AI, Lahore, Pakistan",MongoDBNodeJsReact JS
184,Web Developer,"Dec 24, 20241 Year30K - 50K","ISB Tech, Islamabad, Pakistan",JavascriptHTMLCSS
185,Google Ads Specialist,"Dec 24, 20243 Years19K - 35K","White Hat Tech, Rawalpindi, Pakistan",Google AnalyticsGoogle Ads WordsGoogle Ads Planning
186,Full Stack Developer - PHP,"Dec 24, 20241 Year30K - 60K","Devik Digital Solutions, Karachi, Pakistan",MySQLBackend DevelopmentLaravelCorePHPPHP
187,Operations Coordinator,"Dec 24, 20241 Year35K - 40K","Aptech Pakistan, Karachi, Pakistan",Communication SkillsAnalytic ReportingMS Excel
188,UI / UX Designer,"Dec 24, 20242 Years","Hotfix Solutions, Lahore, Pakistan",Adobe IllustratorGraphic DesignCommunication SkillsFigma
189,.Net Developer,"Dec 24, 202410 Years100K - 350K","Uruk IT Solutions, Islamabad, Pakistan",MySQLCCHANNELJavascriptjQueryMVC.Net.Netcore
190,Network Engineer,"Dec 24, 20242 Years","Y Linx, Lahore, Pakistan",
191,Senior Business Development Manager,"Dec 24, 20246 Years70K - 100K","Zameen Media (Pvt) Limited, Lahore, Pakistan",Business Development ProcessSales ManagementEnd to End Sales
192,Assistant Manager Project Sales,"Dec 24, 20241 Year","Zameen Media (Pvt) Limited, Lahore, Pakistan",Business Development ProcessClient DealingSales ManagementCommunication SkillsEnd to End Sales
193,Accountant,"Dec 24, 20241 Year","Cubix Hub, Lahore, Pakistan",
194,Senior Full Stack / WordPress Developer,"Dec 24, 20244 Years100K - 150K","Dev Sphere Technologies PVT LTD., Rawalpindi, Pakistan",MySQLJavascriptjQueryHTML5 HTMLWooCommerceAPIsWordPress
195,UI / UX Designer,"Dec 24, 20243 Years100K - 200K","Ennovate IT, Multiple Cities, Pakistan",Adobe Creative SuiteAdobe IllustratorAdobe Photoshop Creative DesiginUser Experience DesignGraphics EditingGraphics Software  CommandVisual DesignUser Experience TestingUser InteractionGraphic Arts
196,Sales Executive,"Dec 24, 20243 Years","319 Solutions Pvt Ltd, Karachi, Pakistan",Communication SkillsTeam Work SkillsTechnical Product Knowledge
197,WordPress Developer,"Dec 24, 20241 Year20K - 50K","Juxito, Karachi, Pakistan",Advanced CSSHTMLWordPressCore PHP
198,Sales Representative,"Dec 24, 20241 Year400K - 550K","Rank Genius Corporation, All Cities, Pakistan",Fluent in EnglishSEO Engine RankingCommunication SkillsEnd to End Sales
199,Technical Recruiter,"Dec 24, 20242 Years80K - 150K","AirCod Technologies, Lahore, Pakistan",Fluent in EnglishIT Recruitment360 RecruitmentTechnical Recruitment Skills
200,Video Editor,"Dec 24, 2024Fresh25K - 25K","Filpir, Karachi, Pakistan",
201,SAP DataSphere Lead,"Dec 24, 20245 Years300K - 800K","Cloud Ventures Private Limited., Multiple Cities, Pakistan",SAP BISAP SystemSAP Data ServicesSAP Datasphere
202,Software Engineer,"Dec 23, 2024Fresh50K - 1000K","Vomy Chat, Lahore, Pakistan",ASP.netJavascriptData ScrapeAI Workflow Automation
203,SQA Automation Engineer,"Dec 23, 20241 Year","Avaib, Multiple Cities, Pakistan",Automation TestingSQA RobotSoftware TestAutomation Tools KnowledgeTest Automation Tools
204,PHP / Laravel Developer,"Dec 23, 20242 Years","Lipsum Technologies Private Limited, Attock, Pakistan",
205,.Net / Full Stack Developer,"Dec 23, 20243 Years70K - 150K","Root Tech, Karachi, Pakistan",ASP.netCCHANNELJavascriptjQueryEntity FrameworkBlazorSQL SERVER
206,Senior Sales Executive,"Dec 23, 20242 Years70K - 70K","Nextscrum, Lahore, Pakistan",Sales Pro SkillsNegotiations SkillsCommunication Skills
207,Administrative Operations Coordinator,"Dec 23, 2024Less than 1 Year60K - 100K","QuiQia, Multiple Cities, Pakistan",Communication SkillsClose Attention to DetailTime Management Skills
208,Senior Shopify / WordPress Developer,"Dec 23, 20242 Years","Nextscrum, Lahore, Pakistan",Java Web ServerHTMLAgile Web Development
209,ServiceNow Developer - ITAM,"Dec 23, 20244 Years250K - 500K","Cloud Ventures Private Limited., Multiple Cities, Pakistan",Communication SkillsIT Asset ManagementCoordination Skills
210,Senior Software Engineer,"Dec 23, 202410 Years200K - 400K","Worldwide Arrangements Inc, Multiple Cities, Pakistan",JavascriptWeb Project ManagementNodeJsTeam BuildingSoftware DevelopmentReact JSReact NativeFull Software Lifecycle
211,Sales Manager,"Dec 23, 20244 Years175K - 200K","Haball, Lahore, Pakistan",Sales ManagementCommunication SkillsEnd to End Sales
212,Business Development Executive,"Dec 23, 20242 Years60K - 100K","Shadiyana, Karachi, Pakistan",
213,Senior Laravel Developer,"Dec 23, 20243 Years100K - 250K","Soft Synk, Islamabad, Pakistan",
214,Digital Media Marketing Specialist,"Dec 23, 20243 Years125K - 200K","Client Support International Pvt Ltd., Karachi, Pakistan",Digital Marketing AnalysisLinked AnalyticsDigital Media  KnowledgeSocial Media Marketing
215,Sales Executive,"Dec 23, 2024Fresh20K - 40K","Client Support International Pvt Ltd., Karachi, Pakistan",Telemarketing  SkillsCommunication SkillsCall Handling
216,Full Stack Developer,"Dec 23, 20241 Year50K - 70K","Ayzenn Technologies, Rawalpindi, Pakistan",MySQLJavascriptGitMongoDBBackend DevelopmentRESTful APIsNodeJsReact JSReact Native
217,Marketing Associate,"Dec 23, 20241 Year50K - 80K","Ayzenn Technologies, Rawalpindi, Pakistan",Relations Management SkillsDigital Marketing AnalysisMarketing ManagementDigital Marketing ManagementContent Marketing Skills
218,WordPress Content Intern,"Dec 21, 2024Fresh8K - 12K","Wise Technologies, Rahimyar Khan, Pakistan",
219,SEO /  Google Ads Expert,"Dec 21, 2024Less than 1 Year30K - 50K","Uzlogic, Gujranwala, Pakistan",SEO AuditsGoogle AnalyticsSEO Engine RankingContract CloseoutSEOMozSEO Submission
220,Technical Writer,"Dec 20, 20243 Years","One Network Pvt Ltd, Rawalpindi, Pakistan",Research SkillsProduct DocumentationDocument PreparationUser Manual DevelopmentTechnical Content ProductionSoftware Development Life Cycle
221,AutoCAD Drafter,"Dec 20, 20245 Years60K - 70K","One Network Pvt Ltd, Rawalpindi, Pakistan",Drafting MethodsAutoCAD Design Software3D Mapping
222,Graphic Designer,"Dec 20, 20242 Years60K - 90K","EZY Apps, Karachi, Pakistan",
223,Customer Support Specialist,"Dec 20, 20241 Year30K - 40K","Design Valley, Lahore, Pakistan",Customer Care RepresentationCommunication SkillsCustomer Handling
224,Sr. Technical Recruiter (US / Market International),"Dec 20, 20242 Years100K - 125K","PureLogics, Lahore, Pakistan",Communication SkillsEmployee Relationship ManagementHR PoliciesKnowledge Of IT Technologies And RolesNegotiation And Sales Skills
225,Finance Manager,"Dec 20, 20244 Years300K - 400K","Antpower Tech Private Ltd, Lahore, Pakistan",Audit Assignment HandlingFinancial AccountingBudgeting Skills
226,Content Writer,"Dec 20, 20242 Years","Penta Squad, Lahore, Pakistan",Keyword Research SkillsCreative WritingTechnical Content Production
227,Web Developer,"Dec 20, 20242 Years40K - 80K","Penta Squad, Lahore, Pakistan",MySQLWeb SolutionsFrontEnd CodingCorePHP
228,Business Development Executive,"Dec 20, 20241 Year40K - 80K","Penta Squad, Lahore, Pakistan",Business Development ProcessClient Dealing Communication Skills
229,SEO Expert - On Page,"Dec 20, 20244 Years50K - 100K","RSF Soft, Lahore, Pakistan",SEO AuditsKeyword Research SkillsSEMRUSHSearch Engine SubmissioneCommerce  SEO
230,SEO Executive,"Dec 20, 20242 Years30K - 40K","RSF Soft, Lahore, Pakistan",SEO AuditsKeyword Research SkillseCommerce  SEOSEM Knowledge
231,HR Operations Executive,"Dec 20, 20243 Years60K - 90K","Abacus Consulting, Islamabad, Pakistan",Payroll ManagementData ManagementEmployee Relations  ManagementHR Policies CommandCommunication SkillsEmployee Grievance
232,Software Engineering Manager,"Dec 20, 20248 Years400K - 700K","HR Force International, Lahore, Pakistan",LaravelNodeJsPython Framework CommandCorePHP
233,eCommerce Specialist - Amazon / eBay,"Dec 20, 20243 Years80K - 100K","Digital 380, Karachi, Pakistan",Digital Marketing AnalysisEBayCommunication SkillsAmazon Operations ManagementWalmart
234,Senior Digital Marketing Manager,"Dec 20, 20245 Years100K - 200K","Nepta Solutions Ltd, Lahore, Pakistan",SEO Engine RankingDigital Marketing ManagementSocial Advertising
235,Recruitment Executive,"Dec 20, 20242 Years60K - 90K","Abacus Consulting, Islamabad, Pakistan",Communication SkillsClosing Candidates360 RecruitmentEnd To End Recruitment Skills
236,Placement Executive,"Dec 20, 2024Fresh","Aptech Pakistan, Karachi, Pakistan",Admin Operations ManagementHead Hunting SkillsTechnical Recruitment Skills
237,Business Development Manager,"Dec 20, 20242 Years200K - 300K","Addo Ai, Karachi, Pakistan",Client ManagementCommunication SkillsCoordination Skills
238,Social Media Management Specialist,"Dec 20, 20243 Years50K - 60K","Garam, Islamabad, Pakistan",Blog PostingSocial Media HandlingContent BloggingSocial Media Strategy
239,Web Content Manager,"Dec 20, 2024Fresh50K - 60K","Sale Finder, Lahore, Pakistan",Data ManagementAnswering InquiriesEmail Writing SkillsMistake ProofingDigital ProofingInstallation ProcessContent  ManagementTime Management
240,Project Coordinator,"Dec 20, 20242 Years70K - 100K","Base Camp Data Solutions, Hyderabad, Pakistan",
241,PHP / Laravel Developer,"Dec 20, 20243 Years","Delloweb International, Multan, Pakistan",Restful ArchitectureExecuting ContentLaravelAPI IntegrationMVC ArchitectureCloud PlatformsOOP PrinciplesDatabase Understanding
242,Senior WordPress Developer,"Dec 19, 20243 Years50K - 125K","Pulse IT Solutions, Lahore, Pakistan",JavascriptjQueryPlugins
243,Flutter Developer,"Dec 19, 20243 Years35K - 40K","Ghazi Tech, Karachi, Pakistan",NodeJsFlutterCSS
244,SEO Expert,"Dec 19, 20241 Year35K - 50K","Boost Tect Agency, Multiple Cities, Pakistan",Keyword AnalysisKeyword Research SkillsSEO Engine RankingSEO Optimization
245,Sales Executive - IT,"Dec 19, 2024Less than 1 Year25K - 40K","Code In, Karachi, Pakistan",Relationship ManagementSales ManagementCommunication Skills
246,Security Monitoring Specialist,"Dec 19, 2024Fresh15K - 20K","Pro Watch 360, Karachi, Pakistan",Risk AssessmentIncident ManagementIncident ResponseMonitoring and Surveillance
247,Content Writer,"Dec 19, 20241 Year20K - 40K","Expert Cleaning, Lahore, Pakistan",Content OptimizationWeb Content ProductionContent BloggingContent Writing Skills
248,Business Development Representative,"Dec 19, 20243 Years125K - 300K","Pam AI, Lahore, Pakistan",B2B Business DevelopmentFluent in EnglishBusiness Development Process
249,Laravel Developer,"Dec 19, 20243 Years60K - 100K","Conjoint Media, Multiple Cities, Pakistan",CRM DevelopmentLaravel DevelopmentPHP
250,Graphic Designer,"Dec 19, 20243 Years90K - 100K","DMN Technology, Lahore, Pakistan",React JSWordpress EcommerceWordPressHTML5Laravel FrameworkPHP Wordpress
251,Senior IT Engineer,"Dec 19, 20243 Years175K - 200K","IT Serve Group, Multiple Cities, Pakistan",Computer Network OperationsComputer Systems MaintenanceComputer Hardware Installation
252,Paid Internship - Digital Marketing,"Dec 19, 2024Fresh10K - 15K","Conjoint Media, Multan, Pakistan",Social Media KnowledgeCommunication SkillsMS Office
253,Email Support Executive,"Dec 18, 2024Less than 1 Year35K - 45K","Abacus Consulting, Lahore, Pakistan",Communication SkillsChat Support ExperienceCustomer Dealing
254,Discord / Twitch Representative,"Dec 18, 2024Less than 1 Year20K - 50K","Create Max, Karachi, Pakistan",Fluent in EnglishCommunication SkillsTwitch Knowledge
255,Implementation Manager,"Dec 18, 202410 Years","AirCod Technologies, Lahore, Pakistan",SaaSStrategic Planning and ExecutionImplementation ServicesApplication Side Troubleshooting
256,Social Media / Content Creator,"Dec 18, 20242 Years70K - 70K","Binary Ops, Rawalpindi, Pakistan",Social Media OptimizationContent BloggingAdobe Pro
257,Customer Support Representative,"Dec 18, 2024Less than 1 Year35K - 50K","Fiber Beam Pvt. Ltd, Karachi, Pakistan",Customer Satisfaction ManagementCommunication SkillsCustomer Handling
258,Business Development Manager,"Dec 18, 20242 Years","Ayzenn Technologies, Rawalpindi, Pakistan",Relations Management SkillsBusiness Management SolutionsCommunication Skills
259,Software Developer,"Dec 18, 20243 Years100K - 250K","Kairos Business Solutions Pte Ltd, Multiple Cities, Pakistan",CCHANNELMS SQLSSRS.NetWinForms
260,Story Narrator,"Dec 18, 2024Less than 1 Year20K - 100K","Micro World, Multiple Cities, Pakistan",Fluent in EnglishMangaEnglish GrammarAi Tools
261,WordPress Plugin Developer,"Dec 18, 20241 Year25K - 60K","Goat Is Marketing, Multan, Pakistan",JavascriptCSS3HTMLNative PHPPHP and Laravel
262,Cold Calling Expert,"Dec 18, 20241 Year20K - 45K","Techsole, Lahore, Pakistan",Linked AnalyticsOperations ManagementCommunication Skills
263,3D Animator,"Dec 18, 20242 Years","Diginet Global, Lahore, Pakistan",RiggingPremier ProBlender Knowledge
264,Dart / Flutter Developer,"Dec 18, 20241 Year","Futuresol Tech, Islamabad, Pakistan",GitFirebaseFlutter
265,Full Stack .Net Developer,"Dec 18, 20241 Year50K - 100K","Futuresol Tech, Islamabad, Pakistan",
266,Digital Marketing Intern,"Dec 18, 2024Fresh10K - 15K","Conjoint Media, Multan, Pakistan",Marketing SkillsCommunication SkillsDigital Marketing Skills
267,Senior Performance Marketer,"Dec 17, 20244 Years100K - 250K","Objects, Karachi, Pakistan",Google AnalyticsGoogle Ads PlanningRe Marketing Skills
268,SEO / Content Writer,"Dec 17, 20243 Years30K - 80K","Dee Designers, Multan, Pakistan",SEO RankingSEO SubmissionContent Writing
269,Backend Developer,"Dec 17, 20242 Years50K - 60K","Stars MUX, Multan, Pakistan",Database ManagementPerformance OptimizationAPI Development And IntegrationCD PipelinesVersion Control SystemsPHP CodeIgniterTroubleshooting Backend Systems
270,Sales Representative,"Dec 17, 2024Fresh45K - 50K","Source Code, Karachi, Pakistan",Sales Pro SkillsInternational Business DevelopmentInternational Client Dealing
271,Assistant to the CEO,"Dec 17, 2024Fresh15K - 25K","Five 1 Four, Rawalpindi, Pakistan",
272,Trainee Sales Executive,"Dec 17, 2024Fresh18K - 35K","Techtured, Karachi, Pakistan",Fluent in EnglishSales ManagementCommunication Skills
273,Sales Executive,"Dec 17, 2024Fresh20K - 50K","Proto Art, Karachi, Pakistan",Communication SkillsIT SalesFlunet in EnglishChat SalesGaming Sales
274,Junior Cyber Security Analyst,"Dec 17, 20242 Years100K - 150K","PureLogics, Lahore, Pakistan",Communication SkillsKnowledge Of Operating System SecurityBasic Understanding Of Cybersecurity PrinciplesFamiliarity With Networking FundamentalsHands On Experience With Cybersecurity Tools
275,Angular / .NET Full Stack Developer,"Dec 17, 20242 Years","Codoyens, Karachi, Pakistan",ASP.netAngularJSReact JS
276,Junior React / Node.js Developer,"Dec 17, 20241 Year","Omnia Computers, Lahore, Pakistan",HTML5 RESTful APIsNodeJsReact JSMochaRedux
277,Golang Developer,"Dec 17, 20242 Years50K - 60K","Omnia Computers, Lahore, Pakistan",GitPostgreSQLMicroservicesRedis SkillsGolangRabbitMQ
278,Golang Developer,"Dec 17, 20242 Years60K - 80K","Omnia Computers, Gujrat, Pakistan",GitPostgreSQLRedis SkillsGolangRabbitMQ
279,Python Developer,"Dec 17, 20242 Years60K - 80K","Omnia Computers, Lahore, Pakistan",MongoDBPythonOpenAIArtificial IntelligenceLlama
280,Python Developer,"Dec 17, 20242 Years70K - 80K","Omnia Computers, Gujrat, Pakistan",MongoDBPythonOpenAIArtificial IntelligenceLlama
281,IT / Networking Technician,"Dec 16, 2024Fresh30K - 40K","Riz Tech, Multiple Cities, Pakistan",Routing KnowledgeIT Hardware SupportNetworking Protocol
282,Full Stack Developer - PHP / Laravel,"Dec 16, 20244 Years80K - 100K","High Tech Minds, Lahore, Pakistan",
283,Senior PPC Ads Specialist,"Dec 16, 20245 Years100K - 150K","Soulhouse Media LLC, Lahore, Pakistan",Keyword Research SkillsDigital Marketing AnalysisGoogle Ads WordsGoogle Ads PlanningSearch Campaigns
284,Content Writer,"Dec 16, 20242 Years80K - 100K","Soulhouse Media LLC, Lahore, Pakistan",Fluent in EnglishCreative WritingDigital Copy WritingContent Writing Skills
285,Backend Support Intern,"Dec 16, 20241 Year35K - 35K","SAPRO, Lahore, Pakistan",Fluent in EnglishCommunication SkillsAdaptive LearningCustomer Handling
286,WordPress Developer,"Dec 16, 20241 Year30K - 40K","Print 99, Lahore, Pakistan",
287,Email Marketing / Apollo Expert,"Dec 16, 2024Less than 1 Year","Uzlogic, Gujranwala, Pakistan",ApolloEmail Marketing SkillsLead GenerationEnd to End Sales
288,Magento Developer,"Dec 16, 20243 Years70K - 150K","Global Scales, Multiple Cities, Pakistan",MySQLJavascriptCSS3Executing ContentHTMLREACT.JSMagento
289,Trainee Sales Executive,"Dec 15, 2024Fresh18K - 35K","Techtured, Karachi, Pakistan",Fluent in EnglishCommunication SkillsProposals Writing Skills
290,3D Artist / Rigging Artist,"Dec 15, 20241 Year45K - 100K","Nexas3D, Islamabad, Pakistan",Adobe IllustratorZbrushMaya
291,Marketing Manager,"Dec 15, 20243 Years30K - 50K","Active Web Solutions, Sialkot, Pakistan",Presentation SkillsMarketing ResearchDigital Marketing ManagementMarketing StrategiesCommunication SkillsDoor To Door Sales
292,WordPress Developer,"Dec 15, 20242 Years30K - 60K","Carpe Diem, Multiple Cities, Pakistan",CSS3PSD to WordPressHTMLBootstrapShopifyCorePHP
293,Graphic Designer,"Dec 14, 20242 Years35K - 100K","Codex Quill, Islamabad, Pakistan",Graphics DesignUIUXCreative Packaging
294,Customer Sales Representative,"Dec 14, 2024Fresh","Solutions IT, Lahore, Pakistan",Admin Operations ManagementCustomer Acquisition SkillsTeam Sales Target
295,Python Engineer,"Dec 14, 20242 Years","Omnia Computers, Lahore, Pakistan",MongoDBDOCKERPythonArtificial Intelligence
296,QuickBooks / Bookkeeping Expert,"Dec 14, 20243 Years50K - 150K","The 360 Technologies, Lahore, Pakistan",Financial AccountingAdmin Operations ManagementBookkeeping KnowledgeAccounts Software CommandTransaction ManagementQuickBook Knowledge
297,SEO Specialist,"Dec 14, 20245 Years40K - 80K","Techdot Solution, Karachi, Pakistan",
298,Sales Specialist,"Dec 14, 20241 Year50K - 70K","Truck Tribe Dispatchers, Lahore, Pakistan",
299,Business Development Manager,"Dec 14, 20242 Years25K - 50K","Code Sprint, Lahore, Pakistan",Business Development ProcessBusiness DevelopmentBusiness Development Strategies
300,Office Assistant,"Dec 14, 2024Less than 1 Year25K - 40K","Code Sprint, Lahore, Pakistan",Admin Operations ManagementOffice SupportFront Office Support
301,Associate Business Analyst,"Dec 14, 2024Less than 1 Year80K - 150K","CureMD, Lahore, Pakistan",Microsoft Power BIMicrosoft ProjectResearch SkillsCommunication SkillsBusiness Process MappingBusiness Problems Analysis
302,Frontend / Full Stack Engineer,"Dec 13, 20244 Years150K - 250K","Pentacon, Multiple Cities, Pakistan",VoIPWeb SocketsUIUXReactJavascipts
303,Business Development Executive,"Dec 13, 2024Fresh20K - 40K","Zactra, Faisalabad, Pakistan",Presentation SkillsNegotiation SkillsAccount ManagementB2B SalesInterpersonal Skills
304,SEO Executive,"Dec 13, 20242 Years30K - 40K","RSF Soft, Lahore, Pakistan",SEO AuditsKeyword Research SkillseCommerce  SEOSEM Knowledge
305,Sales / Marketing Representative,"Dec 13, 20241 Year25K - 50K","Code Sprint, Lahore, Pakistan",Business Development ProcessBusiness Development StrategiesCommunication Skills
306,Team Lead - Call Center,"Dec 13, 20241 Year80K - 90K","Abacus Consulting, Lahore, Pakistan",Team LearningCommunication SkillsTraining Development
307,Full Stack Developer,"Dec 13, 20242 Years50K - 100K","Market Mosaic, Multiple Cities, Pakistan",JavascriptDjangoRestful ArchitectureHTMLGoogle CloudReactNode.jsWeb ApplicationCSS
308,Customer Sales Representative,"Dec 13, 2024Less than 1 Year30K - 70K","Poshnee Tech (SMC PVT) LTD, Rawalpindi, Pakistan",Fluent in EnglishCommunication SkillsCustomer Handling
309,Executive Secretary,"Dec 13, 20245 Years50K - 80K","Niche Tech, Islamabad, Pakistan",Communication SkillsMeeting SchedulingMS WordMS Excel
310,Web / App Developer,"Dec 13, 20245 Years","Niche Tech, Islamabad, Pakistan",Javascript.NetFull Stack DevelopmentPython
311,Sales Development Representative,"Dec 13, 2024Fresh40K - 60K","Skyline Sprint, Lahore, Pakistan",Fluent in EnglishCommunication SkillsCustomer Handling
312,Team Lead - Sales,"Dec 13, 20244 Years100K - 150K","Skyline Sprint, Lahore, Pakistan",Fluent in EnglishClient DealingCommunication Skills
313,Marketing Executive,"Dec 13, 2024Fresh","Kaem Solutions IT, Karachi, Pakistan",Event Marketing StrategiesCommunication SkillsMarket Research
314,Software Developer,"Dec 13, 20243 Years30K - 90K","Custom Software Pvt Limited, Lahore, Pakistan",Softwares DesignVB6Software DevelopmentMySQL Server
315,Senior Graphic Designer,"Dec 12, 20243 Years30K - 125K","Pulse IT Solutions, Lahore, Pakistan",Adobe IllustratorAdobe InDesignAdobe Photoshop Creative Design
316,Content Writer,"Dec 12, 2024Fresh","Webolytics, Lahore, Pakistan",Creative WritingCommunication SkillsContent Creation
317,Accounts Receivable Executive,"Dec 12, 20243 Years","Avanza Solutions, Karachi, Pakistan",Accounts AdminstrationAccount Receivable CommandTaxation Knowledge
318,Enterprise Architect – Laravel / PHP Framework,"Dec 12, 202410 Years","VentureDK, Lahore, Pakistan",MySQLPostgreSQLCloud Services
319,Python Developer,"Dec 12, 20242 Years","VentureDK, Lahore, Pakistan",AWS SolutionLang ChainHaystack
320,Social Media Manager / Digital Marketer,"Dec 12, 20241 Year35K - 50K","TechComm, Lahore, Pakistan",Digital Marketing AnalysisSocial Media OptimizationDigital Marketing ManagementSocial Media StrategiesSocial Advertising
321,Software Engineer,"Dec 12, 20241 Year60K - 70K","RatedSol Tech, Dera Ghazi Khan, Pakistan",CodeigniterLaravelWordPress
322,Junior Video Editor,"Dec 12, 2024Less than 1 Year","FIM Technologies, Karachi, Pakistan",Video Editing TechniquesAdobe After EffectsAudio EditingMotion GraphicsColor Correction Adobe Premiere Pro
323,Junior Accountant,"Dec 12, 2024Fresh25K - 35K","Decorp International, Karachi, Pakistan",Typing SpeedAccounts Management SkillsMS Excel
324,Shopify Developer,"Dec 12, 20241 Year35K - 70K","Softopiaa, Karachi, Pakistan",jQueryHTMLShopifyShopify AppCSS Javascript
325,SEO Specialist,"Dec 12, 20242 Years20K - 25K","I Rank Solutions, All Cities, USA",SEO Engine RankingOff PageOnpage
326,Junior Technical Writer,"Dec 12, 20241 Year60K - 150K","Faaz Consulting LLC, Multiple Cities, Pakistan",Communication SkillsTechnical Proposal WritingContent Writing Skills
327,Web Development Team Manager,"Dec 12, 20247 Years","AA Web Solutions (SMC Private) Limited, Lahore, Pakistan",Relationship ManagementCommunication SkillsCodeignitorTeam ManagementPHPCoordination Skills
328,Sales Representative - Medical Billing,"Dec 12, 20242 Years","Alpha Billing Services LLC, Rawalpindi, Pakistan",Business DevelopmentMarketing SkillsEnd to End Sales
329,International Sales Agent,"Dec 12, 2024Fresh20K - 45K","Vivid Ventures, Hyderabad, Pakistan",Pricing Negotiation SkillsCommunication SkillsCoordination Skills
330,Junior React / Node.js Engineer,"Dec 12, 20241 Year20K - 30K","Omnia Computers, Gujrat, Pakistan",JavascriptGitHTML5 PostgreSQLRESTful APIsNodeJsScrumReact JSTeam CollaborationMochaReact NativeReduxDOCKER
331,SEO / Social Media Marketing Intern,"Dec 11, 2024Less than 1 Year20K - 45K","KryptoMind, Lahore, Pakistan",
